tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,budget,revenue,profit
tt0014429,Safety Last!,1923.0,74,"Action,Comedy,Thriller",8.1,23086,121000.0,1500000.0,1379000.0
tt0014702,Beau Brummel,1924.0,135,"Drama,History,Romance",6.6,542,343000.0,495000.0,152000.0
tt0014945,Girl Shy,1924.0,87,"Comedy,Romance",7.7,3688,400000.0,1550000.0,1150000.0
tt0014972,He Who Gets Slapped,1924.0,95,"Drama,Romance,Thriller",7.8,4343,172000.0,881000.0,709000.0
tt0015400,The Thief of Bagdad,1924.0,155,"Adventure,Family,Fantasy",7.7,7032,1135654.0,1490419.0,354765.0
tt0015624,The Big Parade,1925.0,151,"Drama,Romance,War",7.9,7335,382000.0,20000000.0,19618000.0
tt0015687,Clash of the Wolves,1925.0,74,"Adventure,Family,Romance",6.5,434,89000.0,270000.0,181000.0
tt0015864,The Gold Rush,1925.0,95,"Adventure,Comedy,Drama",8.1,119300,923000.0,4000000.0,3077000.0
tt0015881,Greed,1924.0,140,"Drama,Thriller,Western",8.0,10826,665603.0,274827.0,-390776.0
tt0015918,His People,1925.0,93,"Drama,Romance",7.6,44,93000.0,3000000.0,2907000.0
tt0016473,The Unholy Three,1925.0,86,"Crime,Drama,Romance",7.2,2235,103000.0,704000.0,601000.0
tt0016634,Beau Geste,1926.0,101,"Action,Adventure,Drama",7.0,476,900000.0,1500000.0,600000.0
tt0016641,Ben-Hur: A Tale of the Christ,1925.0,143,"Action,Adventure,Drama",7.8,8003,3900000.0,9000000.0,5100000.0
tt0016643,The Better 'Ole,1926.0,95,"Comedy,Drama,War",6.2,295,449000.0,1273000.0,824000.0
tt0016884,Flesh and the Devil,1926.0,112,Drama,7.6,4654,373000.0,658000.0,285000.0
tt0017136,Metropolis,1927.0,153,"Drama,Sci-Fi",8.3,186598,5300000.0,1350322.0,-3949678.0
tt0017354,The Sea Beast,1926.0,136,"Action,Adventure,Fantasy",6.2,223,503000.0,938000.0,435000.0
tt0017423,Sparrows,1926.0,109,Drama,7.3,1538,463455.0,966878.0,503423.0
tt0017925,The General,1926.0,78,"Action,Adventure,Comedy",8.1,98729,750000.0,1000000.0,250000.0
tt0018037,The Jazz Singer,1927.0,88,"Drama,Music,Musical",6.4,11145,422000.0,2600000.0,2178000.0
tt0018054,The King of Kings,1927.0,160,"Biography,Drama,Family",7.4,2437,1265000.0,2640000.0,1375000.0
tt0018097,London After Midnight,1927.0,69,"Horror,Mystery,Thriller",6.6,1477,151666.0,1000000.0,848334.0
tt0018183,My Best Girl,1927.0,80,"Comedy,Romance",7.5,957,483103.0,1027757.0,544654.0
tt0018345,Rough House Rosie,1927.0,66,"Comedy,Romance,Sport",6.7,37,225000.0,1125000.0,900000.0
tt0018379,7th Heaven,1927.0,110,"Drama,Romance",7.6,4205,1300000.0,2500000.0,1200000.0
tt0018471,Tell It to the Marines,1926.0,103,"Comedy,Drama,Romance",7.1,1625,433000.0,1250000.0,817000.0
tt0018566,When a Man Loves,1927.0,111,"History,Romance",7.0,421,528000.0,1037000.0,509000.0
tt0018578,Wings,1927.0,144,"Action,Drama,Romance",7.5,14670,2000000.0,3600000.0,1600000.0
tt0018618,Across to Singapore,1928.0,85,"Crime,Drama,Romance",6.2,1192,290000.0,596000.0,306000.0
tt0018836,The Divine Woman,1928.0,80,"Drama,Romance",7.0,487,266817.0,931000.0,664183.0
tt0019096,Lights of New York,1928.0,57,"Crime,Drama,Music",5.7,960,75000.0,1200000.0,1125000.0
tt0019195,The Mysterious Lady,1928.0,96,"Drama,Romance",7.2,1468,337000.0,551000.0,214000.0
tt0019233,On Trial,1928.0,91,"Drama,Mystery,Romance",5.3,26,130000.0,1454000.0,1324000.0
tt0019237,Our Dancing Daughters,1928.0,85,Drama,6.7,1979,178000.0,1099000.0,921000.0
tt0019344,Sadie Thompson,1928.0,97,Drama,7.2,2836,1000000.0,7000000.0,6000000.0
tt0019388,The Singing Fool,1928.0,105,"Drama,Musical",6.2,286,388000.0,5916000.0,5528000.0
tt0019456,The Terror,1928.0,85,"Horror,Mystery,Thriller",6.8,71,163000.0,1464000.0,1301000.0
tt0019563,West of Zanzibar,1928.0,65,"Drama,Horror,Mystery",7.2,1975,259000.0,921000.0,662000.0
tt0019729,The Broadway Melody,1929.0,100,"Drama,Musical,Romance",5.6,8079,379000.0,4358000.0,3979000.0
tt0019777,The Cocoanuts,1929.0,96,"Comedy,Musical,Romance",6.8,8249,500000.0,1800000.0,1300000.0
tt0019813,The Desert Song,1929.0,123,"Action,Musical,Romance",6.5,128,354000.0,3022000.0,2668000.0
tt0019936,Gold Diggers of Broadway,1929.0,101,"Comedy,Musical",7.0,219,532000.0,3967000.0,3435000.0
tt0020223,Noah's Ark,1928.0,135,"Drama,War",6.6,930,1005000.0,2305000.0,1300000.0
tt0020247,Our Modern Maidens,1929.0,76,"Comedy,Drama",6.2,939,283000.0,857000.0,574000.0
tt0020332,Rio Rita,1929.0,140,"Comedy,Musical,Western",6.0,765,678000.0,2400000.0,1722000.0
tt0020366,Say It with Songs,1929.0,95,"Drama,Musical",4.9,160,470000.0,2266000.0,1796000.0
tt0020572,Welcome Danger,1929.0,113,Comedy,5.9,825,979828.0,3000000.0,2020172.0
tt0020629,All Quiet on the Western Front,1930.0,152,"Drama,War",8.1,68031,1448864.0,3270000.0,1821136.0
tt0020960,Hell's Angels,1930.0,127,"Drama,War",7.3,6007,3950000.0,8000000.0,4050000.0
tt0021079,Little Caesar,1931.0,79,"Action,Crime,Drama",7.2,14642,281000.0,752000.0,471000.0
tt0021223,Our Blushing Brides,1930.0,102,"Drama,Music,Romance",6.2,931,337000.0,1211000.0,874000.0
tt0021324,The Runaway Bride,1930.0,69,"Crime,Drama,Romance",4.9,295,103000.0,204000.0,101000.0
tt0021400,Son of the Gods,1930.0,93,"Drama,Romance",5.8,267,436000.0,1432000.0,996000.0
tt0021635,Bad Girl,1931.0,90,"Drama,Romance",6.4,1622,100000.0,1100000.0,1000000.0
tt0021730,The Champ,1931.0,86,"Drama,Family,Sport",7.2,3654,356000.0,1600000.0,1244000.0
tt0021746,Cimarron,1931.0,123,"Drama,Western",5.8,7001,1433000.0,1383000.0,-50000.0
tt0021749,City Lights,1931.0,87,"Comedy,Drama,Romance",8.5,197165,1500000.0,4250000.0,2750000.0
tt0021814,Dracula,1931.0,75,"Drama,Fantasy,Horror",7.4,59024,355000.0,700000.0,345000.0
tt0021873,Five Star Final,1931.0,89,"Crime,Drama",7.3,2553,310000.0,822000.0,512000.0
tt0021884,Frankenstein,1931.0,70,"Drama,Horror,Sci-Fi",7.8,80220,291000.0,12000000.0,11709000.0
tt0022286,The Public Enemy,1931.0,83,"Crime,Drama",7.6,23202,151000.0,557000.0,406000.0
tt0022495,Trader Horn,1931.0,122,"Action,Adventure,Drama",6.1,1130,1300000.0,4200000.0,2900000.0
tt0022641,As You Desire Me,1932.0,70,"Drama,Romance",6.3,771,460733.0,1362000.0,901267.0
tt0022854,Emma,1932.0,72,Drama,6.9,1150,350000.0,1972000.0,1622000.0
tt0022958,Grand Hotel,1932.0,112,"Drama,Romance",7.3,20999,700000.0,2594000.0,1894000.0
tt0023151,The Lost Squadron,1932.0,79,"Drama,History,War",6.4,822,621000.0,732000.0,111000.0
tt0023196,Mata Hari,1931.0,89,"Crime,Drama,Romance",6.6,3971,558000.0,2227000.0,1669000.0
tt0023238,The Most Dangerous Game,1932.0,63,"Action,Adventure,Horror",7.1,14116,219869.0,443000.0,223131.0
tt0023305,One Way Passage,1932.0,67,"Comedy,Drama,Romance",7.5,4473,350000.0,1108000.0,758000.0
tt0023358,Prosperity,1932.0,87,"Comedy,Drama",6.3,296,628000.0,1514000.0,886000.0
tt0023382,Red Dust,1932.0,83,"Comedy,Drama,Romance",7.2,4962,408000.0,1223000.0,815000.0
tt0023523,Strange Interlude,1932.0,109,Drama,5.6,844,654000.0,1237000.0,583000.0
tt0023775,Baby Face,1933.0,71,"Drama,Romance",7.5,8234,187000.0,451000.0,264000.0
tt0023876,Cavalcade,1933.0,112,"Drama,Romance,War",5.8,6035,1180280.0,7630000.0,6449720.0
tt0023878,Central Airport,1933.0,72,Drama,6.3,481,421000.0,747000.0,326000.0
tt0023906,Convention City,1933.0,69,"Comedy,Music,Romance",7.0,105,239000.0,522000.0,283000.0
tt0023926,Dancing Lady,1933.0,92,"Comedy,Musical,Romance",6.8,2707,923055.0,2400000.0,1476945.0
tt0023948,Dinner at Eight,1933.0,111,Drama,7.5,9095,435000.0,2156000.0,1721000.0
tt0024028,Footlight Parade,1933.0,104,"Comedy,Musical,Romance",7.5,6124,703000.0,2416000.0,1713000.0
tt0024034,42nd Street,1933.0,89,"Comedy,Drama,Musical",7.3,13096,439000.0,2281000.0,1842000.0
tt0024069,Gold Diggers of 1933,1933.0,97,"Comedy,Drama,Musical",7.7,9206,433000.0,3200000.0,2767000.0
tt0024166,I'm No Angel,1933.0,87,"Comedy,Music,Romance",6.9,4005,225000.0,2850000.0,2625000.0
tt0024216,King Kong,1933.0,100,"Adventure,Horror",7.9,91500,672000.0,10000000.0,9328000.0
tt0024481,Queen Christina,1933.0,99,"Biography,Drama,Romance",7.5,8670,1114000.0,2610000.0,1496000.0
tt0024548,She Done Him Wrong,1933.0,66,"Comedy,Drama,History",6.3,7091,200000.0,2200000.0,2000000.0
tt0024865,The Barretts of Wimpole Street,1934.0,109,"Biography,Drama,Romance",6.9,2142,820000.0,1258000.0,438000.0
tt0024873,Belle of the Nineties,1934.0,73,"Comedy,Drama,Musical",6.3,931,800000.0,1300000.0,500000.0
tt0024894,The Black Cat,1934.0,65,"Crime,Horror,Romance",6.9,13087,95745.0,236000.0,140255.0
tt0024916,Broadway Bill,1934.0,104,"Comedy,Drama",6.7,1167,668900.0,1400000.0,731100.0
tt0025101,Fashions of 1934,1934.0,78,"Comedy,Drama,Musical",6.6,2027,317000.0,965000.0,648000.0
tt0025132,Forsaking All Others,1934.0,83,"Comedy,Drama,Romance",6.4,1608,420069.0,2199000.0,1778931.0
tt0025164,The Gay Divorcee,1934.0,107,"Comedy,Musical,Romance",7.4,8698,520000.0,1800000.0,1280000.0
tt0025316,It Happened One Night,1934.0,105,"Comedy,Romance",8.1,112971,325000.0,4500000.0,4175000.0
tt0025384,Let's Try Again,1934.0,67,Drama,4.9,150,250.0,183.0,-67.0
tt0025601,One Night of Love,1934.0,84,"Comedy,Music,Romance",5.6,754,733150.0,2500000.0,1766850.0
tt0025617,The Painted Veil,1934.0,85,"Drama,Romance",6.5,1735,947000.0,1120000.0,173000.0
tt0025878,The Thin Man,1934.0,91,"Comedy,Crime,Mystery",7.9,32724,226408.0,1423000.0,1196592.0
tt0026043,After Office Hours,1935.0,72,"Comedy,Crime,Drama",6.4,1045,366000.0,1281000.0,915000.0
tt0026073,Annie Oakley,1935.0,90,"Biography,Drama,Western",6.6,1907,354000.0,620000.0,266000.0
tt0026129,Bordertown,1935.0,90,"Crime,Drama,Film-Noir",6.6,2013,369000.0,1237000.0,868000.0
tt0026138,Bride of Frankenstein,1935.0,75,"Drama,Horror,Sci-Fi",7.8,53555,393750.0,2000000.0,1606250.0
tt0026176,Captain Hurricane,1935.0,72,"Comedy,Drama,Romance",5.5,102,208.0,150.0,-58.0
tt0026266,David Copperfield,1935.0,130,"Adventure,Drama,Family",7.3,4789,1073000.0,3064000.0,1991000.0
tt0026752,Mutiny on the Bounty,1935.0,132,"Adventure,Biography,Drama",7.6,25039,1950000.0,4460000.0,2510000.0
tt0026768,Naughty Marietta,1935.0,105,"Drama,Musical,Romance",6.5,1550,782000.0,2057000.0,1275000.0
tt0027040,Star of Midnight,1935.0,90,"Comedy,Mystery,Romance",6.7,1803,280000.0,831000.0,551000.0
tt0027067,Sylvia Scarlett,1935.0,95,"Comedy,Drama,Romance",6.2,4581,641000.0,497000.0,-144000.0
tt0027125,Top Hat,1935.0,101,"Comedy,Musical,Romance",7.7,20817,609000.0,3202000.0,2593000.0
tt0027260,After the Thin Man,1936.0,112,"Comedy,Crime,Mystery",7.6,12204,673000.0,3165000.0,2492000.0
tt0027300,Anthony Adverse,1936.0,141,"Adventure,Drama,Romance",6.3,2046,1192000.0,2750000.0,1558000.0
tt0027357,Big Brown Eyes,1936.0,77,"Comedy,Crime,Mystery",6.5,1184,289696.0,359009.0,69313.0
tt0027395,The Bride Walks Out,1936.0,75,"Comedy,Romance",5.7,718,289000.0,670000.0,381000.0
tt0027438,The Charge of the Light Brigade,1936.0,115,"Action,Adventure,Romance",7.0,5516,1200000.0,2736000.0,1536000.0
tt0027630,Follow the Fleet,1936.0,110,"Comedy,Musical,Romance",7.1,4750,747000.0,2727000.0,1980000.0
tt0027690,The Gorgeous Hussy,1936.0,103,"Drama,History",5.6,1376,1119000.0,2019000.0,900000.0
tt0027948,Mary of Scotland,1936.0,123,"Biography,Drama,History",6.3,2807,864000.0,1276000.0,412000.0
tt0027977,Modern Times,1936.0,87,"Comedy,Drama,Romance",8.5,261059,1500000.0,1800000.0,300000.0
tt0028010,My Man Godfrey,1936.0,94,"Comedy,Drama,Romance",7.9,26602,575375.0,684200.0,108825.0
tt0028216,San Francisco,1936.0,115,"Drama,Music,Romance",7.2,6144,1300000.0,5273000.0,3973000.0
tt0028333,Swing Time,1936.0,103,"Comedy,Musical,Romance",7.5,14668,886000.0,2600000.0,1714000.0
tt0028517,A Woman Rebels,1936.0,88,"Drama,History,Romance",6.5,932,574000.0,583000.0,9000.0
tt0028628,Big City,1937.0,80,"Drama,Romance",6.4,647,621000.0,1601000.0,980000.0
tt0028661,The Bride Wore Red,1937.0,103,"Comedy,Drama,Romance",6.3,1283,960000.0,1200000.0,240000.0
tt0028755,Damaged Lives,1933.0,70,Drama,4.6,286,10000.0,1800000.0,1790000.0
tt0028850,A Family Affair,1937.0,69,"Comedy,Drama,Family",6.6,792,178000.0,502000.0,324000.0
tt0029284,My Favorite Wife,1940.0,88,"Comedy,Romance",7.3,11572,921000.0,2057000.0,1136000.0
tt0029310,Night Must Fall,1937.0,116,"Drama,Mystery,Thriller",7.2,2980,589000.0,1015000.0,426000.0
tt0029377,Parnell,1937.0,118,"Biography,Drama,Romance",5.3,570,1547000.0,1576000.0,29000.0
tt0029516,Saratoga,1937.0,92,"Comedy,Drama,Romance",6.5,1976,1100000.0,3252000.0,2152000.0
tt0029546,Shall We Dance,1937.0,109,"Comedy,Musical,Romance",7.4,7895,991000.0,2168000.0,1177000.0
tt0029583,Snow White and the Seven Dwarfs,1937.0,83,"Adventure,Animation,Family",7.6,216838,1488423.0,184925486.0,183437063.0
tt0029604,Stage Door,1937.0,92,"Comedy,Drama,Romance",7.7,9069,952000.0,1762000.0,810000.0
tt0029675,The Toast of New York,1937.0,109,"Biography,Comedy,Drama",6.3,1217,1070000.0,1050000.0,-20000.0
tt0029790,The Woman I Love,1937.0,85,Drama,6.5,183,725000.0,783000.0,58000.0
tt0029842,The Adventures of Marco Polo,1938.0,104,"Adventure,Biography,Romance",5.6,1170,2000000.0,1700000.0,-300000.0
tt0029843,The Adventures of Robin Hood,1938.0,102,"Action,Adventure,Romance",7.9,54742,2033000.0,3981000.0,1948000.0
tt0029852,Alexander's Ragtime Band,1938.0,106,"Drama,Music,Musical",6.8,2332,2000000.0,4000000.0,2000000.0
tt0029855,Algiers,1938.0,96,"Drama,Mystery,Romance",6.6,3257,691833.0,951801.0,259968.0
tt0029971,Carefree,1938.0,83,"Comedy,Musical,Romance",7.0,4338,1253000.0,1731000.0,478000.0
tt0030108,Everybody Sing,1938.0,91,"Comedy,Musical,Romance",6.2,671,795000.0,1003000.0,208000.0
tt0030386,Love Finds Andy Hardy,1938.0,91,"Comedy,Romance",6.7,2063,212000.0,2247000.0,2035000.0
tt0030817,Sweethearts,1938.0,114,"Comedy,Musical,Mystery",6.2,708,1900000.0,3200000.0,1300000.0
tt0030888,Trade Winds,1938.0,93,"Crime,Drama,Romance",6.3,722,738733.0,964404.0,225671.0
tt0030944,Vivacious Lady,1938.0,90,"Comedy,Romance",7.1,4220,703000.0,1206000.0,503000.0
tt0030989,A Yank at Oxford,1938.0,102,"Drama,Romance,Sport",6.6,1370,1374000.0,2736000.0,1362000.0
tt0030993,You Can't Take It with You,1938.0,126,"Comedy,Drama,Romance",7.8,28069,1644736.0,7433101.0,5788365.0
tt0031047,Another Thin Man,1939.0,103,"Comedy,Crime,Mystery",7.3,8215,1107000.0,2223000.0,1116000.0
tt0031067,Bachelor Mother,1939.0,82,"Comedy,Romance",7.5,4636,509000.0,1975000.0,1466000.0
tt0031381,Gone with the Wind,1939.0,238,"Drama,Romance,War",8.2,335977,4000000.0,402352579.0,398352579.0
tt0031398,Gunga Din,1939.0,117,"Adventure,Comedy,War",7.2,12856,1915000.0,2807000.0,892000.0
tt0031679,Mr. Smith Goes to Washington,1939.0,129,"Comedy,Drama",8.1,121948,1500000.0,9600000.0,8100000.0
tt0031725,Ninotchka,1939.0,110,"Comedy,Romance",7.8,23108,1365000.0,2279000.0,914000.0
tt0031885,The Rules of the Game,1939.0,110,"Comedy,Drama",7.9,31509,8847685.0,273520.0,-8574165.0
tt0031971,Stagecoach,1939.0,96,"Adventure,Drama,Western",7.8,54273,531374.0,1103757.0,572383.0
tt0031983,The Story of Vernon and Irene Castle,1939.0,93,"Biography,Drama,Musical",6.9,2800,1196000.0,1825000.0,629000.0
tt0032132,Winter Carnival,1939.0,105,"Comedy,Drama,Romance",5.5,90,412640.0,474286.0,61646.0
tt0032143,The Women,1939.0,133,"Comedy,Drama",7.7,15032,1688000.0,2270000.0,582000.0
tt0032206,Andy Hardy Meets Debutante,1940.0,88,"Comedy,Family,Romance",6.6,1022,436000.0,2623000.0,2187000.0
tt0032273,Boom Town,1940.0,119,"Drama,Romance,Western",7.0,3846,1600000.0,5000000.0,3400000.0
tt0032455,Fantasia,1940.0,124,"Animation,Family,Fantasy",7.7,104569,2280000.0,76411819.0,74131819.0
tt0032551,The Grapes of Wrath,1940.0,129,Drama,8.1,100547,800000.0,1591000.0,791000.0
tt0032553,The Great Dictator,1940.0,125,"Comedy,Drama,War",8.4,238592,2000000.0,11000000.0,9000000.0
tt0032609,The House Across the Bay,1940.0,88,"Comedy,Crime,Drama",6.4,664,713965.0,684374.0,-29591.0
tt0032637,The Invisible Woman,1940.0,72,"Comedy,Romance,Sci-Fi",6.0,3397,269062.0,659600.0,390538.0
tt0032910,Pinocchio,1940.0,88,"Adventure,Animation,Comedy",7.5,160888,2600000.0,164000000.0,161400000.0
tt0032976,Rebecca,1940.0,130,"Drama,Mystery,Romance",8.1,147627,1288000.0,7592465.0,6304465.0
tt0033226,Virginia City,1940.0,121,Western,6.8,2996,1179000.0,2372567.0,1193567.0
tt0033379,The Bashful Bachelor,1942.0,78,Comedy,5.2,173,165000.0,675000.0,510000.0
tt0033467,Citizen Kane,1941.0,119,"Drama,Mystery",8.3,468036,839727.0,23218000.0,22378273.0
tt0033563,Dumbo,1941.0,64,"Adventure,Animation,Drama",7.2,142872,812000.0,1600000.0,788000.0
tt0033729,How Green Was My Valley,1941.0,118,"Drama,Family",7.7,26749,1250000.0,6000000.0,4750000.0
tt0033852,Love Crazy,1941.0,99,"Comedy,Romance",7.4,3460,889900.0,2000000.0,1110100.0
tt0033922,Mr. & Mrs. Smith,1941.0,95,"Comedy,Romance",6.3,11396,743000.0,1400000.0,657000.0
tt0034167,Sergeant York,1941.0,134,"Biography,Drama,History",7.7,19906,1400000.0,16361885.0,14961885.0
tt0034172,Shadow of the Thin Man,1941.0,97,"Drama,Mystery",7.2,6931,821000.0,2301000.0,1480000.0
tt0034240,Sullivan's Travels,1941.0,90,"Adventure,Comedy,Drama",7.9,28668,700000.0,1200000.0,500000.0
tt0034248,Suspicion,1941.0,99,"Film-Noir,Mystery,Thriller",7.3,42770,1103000.0,4500000.0,3397000.0
tt0034299,"Tom, Dick and Harry",1941.0,87,Comedy,6.4,1191,806000.0,1628000.0,822000.0
tt0034433,The Affairs of Martha,1942.0,66,"Comedy,Romance",6.5,510,240000.0,375000.0,135000.0
tt0034458,Andy Hardy's Double Life,1942.0,92,"Comedy,Family,Romance",6.5,630,369000.0,2647000.0,2278000.0
tt0034465,Arabian Nights,1942.0,86,"Action,Adventure,Comedy",6.1,1674,904765.0,3453416.0,2548651.0
tt0034467,Are Husbands Necessary?,1942.0,79,"Comedy,Mystery,Romance",5.8,80,552000.0,1050000.0,498000.0
tt0034492,Bambi,1942.0,69,"Adventure,Animation,Drama",7.3,154970,858000.0,267447150.0,266589150.0
tt0034522,The Black Swan,1942.0,87,"Adventure,Drama",6.7,5124,1493800.0,5727000.0,4233200.0
tt0034583,Casablanca,1942.0,102,"Drama,Romance,War",8.5,609276,878000.0,10462500.0,9584500.0
tt0034587,Cat People,1942.0,73,"Fantasy,Horror,Thriller",7.2,26188,134000.0,4000000.0,3866000.0
tt0034694,Edge of Darkness,1943.0,119,"Drama,War",7.2,3046,1653000.0,3669000.0,2016000.0
tt0034746,For Me and My Gal,1942.0,104,"Musical,Romance,War",7.0,3862,802000.0,4371000.0,3569000.0
tt0034808,Grand Central Murder,1942.0,73,"Comedy,Crime,Drama",6.5,1072,250000.0,515000.0,265000.0
tt0034856,Hitler's Children,1943.0,82,"Drama,Romance,War",6.4,1008,205000.0,3355000.0,3150000.0
tt0034882,I Married an Angel,1942.0,84,"Comedy,Fantasy,Musical",5.7,574,1492000.0,1236000.0,-256000.0
tt0034902,Invisible Agent,1942.0,81,"Action,Adventure,Romance",6.0,2675,322000.0,1040000.0,718000.0
tt0035093,Mrs. Miniver,1942.0,134,"Drama,Romance,War",7.6,19579,1344000.0,13500000.0,12156000.0
tt0035279,Saboteur,1942.0,109,"Thriller,War",7.1,28131,780000.0,1250000.0,470000.0
tt0035417,The Talk of the Town,1942.0,118,"Comedy,Drama,Romance",7.5,9181,1000000.0,1100000.0,100000.0
tt0035423,Kate & Leopold,2001.0,118,"Comedy,Fantasy,Romance",6.4,89379,48000000.0,76019048.0,28019048.0
tt0035432,This Gun for Hire,1942.0,81,"Crime,Drama,Film-Noir",7.4,10683,512423.0,1000000.0,487577.0
tt0035446,To Be or Not to Be,1942.0,99,"Comedy,Romance,War",8.1,43495,1200000.0,1500000.0,300000.0
tt0035608,Action in the North Atlantic,1943.0,126,"Drama,War",7.0,4570,2231000.0,3460000.0,1229000.0
tt0035675,Best Foot Forward,1943.0,94,"Comedy,Musical",6.4,1020,1162000.0,2704000.0,1542000.0
tt0035703,Cabin in the Sky,1943.0,98,"Comedy,Drama,Fantasy",7.1,3437,662141.0,1606624.0,944483.0
tt0035749,Coney Island,1943.0,96,Comedy,6.3,545,1620000.0,3305000.0,1685000.0
tt0035799,Destination Tokyo,1943.0,135,"Adventure,War",7.1,5781,1516000.0,4544000.0,3028000.0
tt0035884,Five Graves to Cairo,1943.0,96,"Thriller,War",7.3,6899,855000.0,1200000.0,345000.0
tt0035896,For Whom the Bell Tolls,1943.0,170,"Adventure,Drama,History",6.8,10304,3000000.0,17800000.0,14800000.0
tt0035959,A Guy Named Joe,1943.0,120,"Drama,Fantasy,Romance",6.9,2950,2627000.0,5363000.0,2736000.0
tt0036022,The Human Comedy,1943.0,117,"Comedy,Drama,Family",7.0,2480,1000000.0,3900000.0,2900000.0
tt0036241,The Outlaw,1943.0,116,"Action,Adventure,Drama",5.4,5008,3400000.0,5075000.0,1675000.0
tt0036363,The Sky's the Limit,1943.0,89,"Comedy,Musical,Romance",6.3,1229,871000.0,2185000.0,1314000.0
tt0036422,Thank Your Lucky Stars,1943.0,127,"Comedy,Musical",6.8,2178,1568000.0,3621000.0,2053000.0
tt0036497,Victory Through Air Power,1943.0,70,"Animation,Documentary,History",6.5,1199,799000.0,788000.0,-11000.0
tt0036582,The Adventures of Mark Twain,1944.0,130,"Adventure,Biography,Drama",7.1,1367,1623000.0,2350000.0,727000.0
tt0036628,Bathing Beauty,1944.0,101,"Comedy,Musical",6.4,1895,2361000.0,6892000.0,4531000.0
tt0036775,Double Indemnity,1944.0,107,"Crime,Drama,Film-Noir",8.3,168390,927262.0,2500000.0,1572738.0
tt0036777,Dragon Seed,1944.0,148,"Drama,History,War",5.9,1349,3070000.0,4627000.0,1557000.0
tt0036868,The Best Years of Our Lives,1946.0,170,"Drama,Romance,War",8.1,71090,2100000.0,23650000.0,21550000.0
tt0037008,Laura,1944.0,88,"Drama,Film-Noir,Mystery",7.9,51957,1020000.0,2000000.0,980000.0
tt0037017,Lifeboat,1944.0,97,"Drama,War",7.6,31349,1590000.0,1000000.0,-590000.0
tt0037044,Who Is the Criminal?,1944.0,\N,"Crime,Drama",6.9,19,750000.0,900000.0,150000.0
tt0037059,Meet Me in St. Louis,1944.0,113,"Comedy,Drama,Family",7.5,27823,1707561.0,7566000.0,5858439.0
tt0037120,National Velvet,1944.0,123,"Drama,Family,Sport",7.3,8073,2770000.0,5840000.0,3070000.0
tt0037219,The Return of the Vampire,1943.0,69,"Drama,Horror",6.2,2767,75000.0,1090000.0,1015000.0
tt0037263,The Seventh Cross,1944.0,112,"Drama,Film-Noir,Mystery",7.4,3043,1300000.0,3600000.0,2300000.0
tt0037365,The Thin Man Goes Home,1944.0,100,"Comedy,Crime,Film-Noir",7.3,6312,1401000.0,2814000.0,1413000.0
tt0037465,Wilson,1944.0,154,"Biography,Drama,History",6.4,1711,2995000.0,2000000.0,-995000.0
tt0037514,Anchors Aweigh,1945.0,140,"Comedy,Fantasy,Musical",7.0,9484,2600000.0,7500000.0,4900000.0
tt0037595,Christmas in Connecticut,1945.0,101,"Comedy,Romance",7.3,12066,864000.0,3000000.0,2136000.0
